Date,Cumulative_Return,Daily_Return
2024-08-22,0.9921010426568627,0.00670864048730091
2024-08-23,1.0204423187172373,0.028566924982233788
2024-08-26,1.017254516681822,-0.0031239414290682443
2024-08-27,1.0617055929068242,0.043697103818223115
2024-08-28,1.0552461375351887,-0.006084036304217055
2024-08-29,1.0604614855019348,0.004942304720420898
2024-08-30,1.0633529561087953,0.0027266153899894174
2024-09-03,1.033740589386354,-0.027848106832564667
2024-09-04,1.0480617912731989,0.013853767602707956
2024-09-05,1.0252025864452083,-0.021810932349915158
2024-09-06,1.0643221502587406,0.03815788638338835
2024-09-09,1.0559342317210694,-0.007880995933075341
2024-09-10,1.0349187716925947,-0.019902243337846404
2024-09-11,1.0251391620672146,-0.00944963981026814
2024-09-12,1.0126500230882025,-0.012182871790623384
2024-09-13,0.9640665321265944,-0.04797658604050259
2024-09-16,0.9297147530628742,-0.03563216636920796
2024-09-17,0.9249643510004677,-0.005109526386191776
2024-09-18,0.9282404838794451,0.0035419017775485395
2024-09-19,0.9371782699890553,0.009628739819939613
2024-09-20,0.9346177056917575,-0.0027322062187034035
2024-09-23,0.9605073688920399,0.027700805412326446
2024-09-24,0.9422667593549459,-0.01899059822740856
2024-09-25,0.9601048648919458,0.018931056794587175
2024-09-26,0.8832050790306195,-0.0800951944660554
2024-09-27,0.9117663099422094,0.03233816424939251
2024-09-30,0.9190857043562408,0.008027708782632259
2024-10-01,0.9054752843859636,-0.01480865158250988
2024-10-02,0.8806863140285351,-0.027376749851586224
2024-10-03,0.8739490076084117,-0.007650063720537337
2024-10-04,0.8858650024279517,0.013634656845882276
2024-10-07,0.9288795407847413,0.0485565387941691
2024-10-08,0.93107094061042,0.0023591862340162084
2024-10-09,0.9078141143828493,-0.024978575974375472
2024-10-10,0.9207518682138011,0.014251545141206634
2024-10-11,0.943067821177591,0.024236663246832824
2024-10-14,0.9555961830305811,0.013284688090986152
2024-10-15,0.9708418965789289,0.015954138179997246
2024-10-16,0.9499589211824873,-0.021510171192682837
2024-10-17,0.9804270459510949,0.03207309715106588
2024-10-18,0.9973135341312045,0.017223605009517362
2024-10-21,1.0248741621796633,0.027634868178609384
2024-10-22,1.006334618488065,-0.018089580531690852
2024-10-23,1.0456705804368442,0.039088352150578154
2024-10-24,1.0342139778436208,-0.010956225418943477
2024-10-25,1.021373864885285,-0.012415334962990965
2024-10-28,1.0504512670406887,0.028468911487831483
2024-10-29,1.0197218129400858,-0.02925357421593988
2024-10-30,1.2525848292827726,0.22835935584362033
2024-10-31,1.3025487362742065,0.03988864133061809
2024-11-01,1.2324393021137918,-0.053824806863622454
2024-11-04,1.2507558698982777,0.014862044526712692
2024-11-05,1.235215720046427,-0.0124246067724747
2024-11-06,1.166954724193396,-0.05526240861836307
2024-11-07,1.167756043926462,0.0006866759407653245
2024-11-08,1.0731841588479785,-0.08098599495190384
2024-11-11,1.1193295822082703,0.04299860651113907
2024-11-12,1.1411037647023807,0.019452878616102787
2024-11-13,1.1513142302095343,0.008947885216921136
2024-11-14,1.2048046037233338,0.046460273060348056
2024-11-15,1.1990315126360505,-0.00479172396041827
2024-11-18,1.1651772606156876,-0.028234664113151453
2024-11-19,1.2148411054554364,0.042623424365067164
2024-11-20,1.1880719125564672,-0.022035139228297362
2024-11-21,1.1628548784216253,-0.02122517489751985
2024-11-22,1.2091255681183537,0.03979059687958053
2024-11-25,1.1956306197382458,-0.011160915570670449
2024-11-26,1.2162743293382343,0.017265959284739507
2024-11-27,1.2658651331635695,0.040772712725357874
2024-11-29,1.2272264389758571,-0.030523547236939064
2024-12-02,1.1909576187139002,-0.02955348671613045
2024-12-03,1.212325206688055,0.01794151835329738
2024-12-04,1.2473888704200724,0.028922655025715005
2024-12-05,1.2526500875127407,0.004217784219043397
2024-12-06,1.3002759140320281,0.038020056034844596
2024-12-09,1.3405809722542756,0.03099731202223488
2024-12-10,1.3264403939395195,-0.010548097136555579
2024-12-11,1.3192486179164213,-0.005421861439049436
2024-12-12,1.3685027346024077,0.037334976908125705
2024-12-13,1.3752579916813508,0.004936239371787332
2024-12-16,1.363771396310192,-0.008352320394165114
2024-12-17,1.3575173310293043,-0.00458586042925424
2024-12-18,1.3144368515826674,-0.03173475465979658
2024-12-19,1.2767221646334774,-0.028692657927065213
2024-12-20,1.2608648409978362,-0.012420340207842662
2024-12-23,1.2674068831133427,0.005188535600952449
2024-12-24,1.3062217464682402,0.03062541625113313
2024-12-26,1.3351744057511443,0.022165194662534415
2024-12-27,1.3136726398757794,-0.016104087812609302
2024-12-30,1.346284395489659,0.024824872364673345
2024-12-31,1.3322627149372483,-0.010415095502396388
2025-01-02,1.3177365163253856,-0.010903403997571837
2025-01-03,1.2578426183957752,-0.045452104565356866
2025-01-06,1.2660095512753275,0.006492809799979904
2025-01-07,1.270647898770901,0.0036637539510667727
2025-01-08,1.268314686567677,-0.0018362381942949035
2025-01-10,1.282875935641681,0.01148078566637889
2025-01-13,1.295565017755339,0.009891121784361134
2025-01-14,1.3104761499497735,0.011509366176210234
2025-01-15,1.350851867304413,0.030809959689985122
2025-01-16,1.34717135468898,-0.0027245863921240288
2025-01-17,1.3847461913432733,0.027891653517950532
2025-01-21,1.4015421041192593,0.01212923558193224
2025-01-22,1.3784044539297802,-0.016508708601386646
2025-01-23,1.3765472084840003,-0.0013473878733378797
2025-01-24,1.3773463064998008,0.0005805089799140184
2025-01-27,1.4140427278563248,0.026642842967923852
2025-01-28,1.505008572686849,0.06433033672782129
2025-01-29,1.5468979096452615,0.027833287941761542
2025-01-30,1.5278240824960097,-0.01233037230855527
2025-01-31,1.4892260469675354,-0.025263403012614205
2025-02-03,1.5021622749391221,0.008686544260979479
2025-02-04,1.5015333013853602,-0.000418712122022491
2025-02-05,1.2226445992430848,-0.18573594197675414
2025-02-06,1.216740756116987,-0.004828748378517211
2025-02-07,1.2194408759104465,0.0022191414069799853
2025-02-10,1.2481843337843073,0.02357101393079064
2025-02-11,1.2722698760068676,0.01929646252612116
2025-02-12,1.2412475783374957,-0.02438342544644556
2025-02-13,1.3438233033168143,0.08263921458497969
2025-02-14,1.3023001465418114,-0.030899268283646975
2025-02-18,1.2664491204274988,-0.027529004131277346
2025-02-19,1.2274771100728454,-0.030772661709061122
2025-02-20,1.2278090476314705,0.000270422605766929
2025-02-21,1.3140232702563894,0.07021794047798569
2025-02-24,1.4330679378293711,0.0905955550922275
2025-02-25,1.4034800964999403,-0.02064650289660841
2025-02-26,1.382063002826848,-0.015259991022675279
2025-02-27,1.4172366471782296,0.02545010197034303
2025-02-28,1.4086414087045618,-0.0060647870564038975
2025-03-03,1.432741411367175,0.017108685371372445
2025-03-04,1.4572271153445726,0.01709010696775526
2025-03-05,1.445178972142397,-0.008267855487527509
2025-03-06,1.434880986576614,-0.00712575104142088
2025-03-07,1.383688914686361,-0.03567687659754193
2025-03-10,1.3612740489156046,-0.016199353433309138
2025-03-11,1.3755263226257481,0.01046980490188365
2025-03-12,1.4124942672425327,0.026875490500404497
2025-03-13,1.3781736641348057,-0.024297870726744608
2025-03-14,1.4227925343470313,0.03237536122868567
2025-03-17,1.383856986839356,-0.027365583222956902
2025-03-18,1.349402819434307,-0.02489720233572701
2025-03-19,1.3485469141520006,-0.0006342844923543645
2025-03-20,1.4067421830597169,0.043154055893050436
2025-03-21,1.421387759282332,0.010410988167540713
2025-03-24,1.3876959746278077,-0.023703443648294575
2025-03-25,1.423740836470365,0.02597461007424562
2025-03-26,1.4086859974703203,-0.01057414285971281
2025-03-27,1.4219781557390259,0.009435856033619516
2025-03-28,1.3871174122209742,-0.024515667401327934
2025-03-31,1.3746954200060733,-0.008955256494842523
2025-04-01,1.3960933350276248,0.015565567987021578
2025-04-02,1.3906694052079167,-0.003885076795098863
2025-04-03,1.3625653319872768,-0.020209025319312457
2025-04-04,1.328237616109042,-0.025193445827781824
2025-04-07,1.3585644398826655,0.022832378337893755
2025-04-08,1.363588664369628,0.0036981863645692004
2025-04-09,1.3817276971561703,0.013302422688390214
2025-04-10,1.3363660726974114,-0.03282964114573428
2025-04-11,1.2921447724607853,-0.03309070855665086
2025-04-14,1.2462633604504607,-0.03550795002865448
2025-04-15,1.2542698158788512,0.0064243687830929375
2025-04-16,1.3065126565654934,0.04165199546800569
2025-04-17,1.2956075205357427,-0.008346751158475385
2025-04-21,1.3327145257520232,0.028640621969326485
2025-04-22,1.3583317265605193,0.01922182156305441
2025-04-23,1.4248867050535134,0.048997588138149806
2025-04-24,1.4204768097115112,-0.0030949094593710758
2025-04-25,1.379047104810475,-0.029166055100505517
2025-04-28,1.4108596179221928,0.023068474601590783
2025-04-29,1.4160810625315514,0.0037008959240383277
2025-04-30,1.4125030964275533,-0.002526667574807906
2025-05-01,1.4185863631367692,0.004306728052208331
2025-05-02,1.6173909837903064,0.140142768758852
2025-05-05,1.5138376135937053,-0.06402494587544127
2025-05-06,1.4526590043125889,-0.04041292720682521
2025-05-07,1.4648861517403844,0.008417080258681486
2025-05-08,1.7067149271411748,0.16508366545310127
2025-05-09,1.7565037715830112,0.029172326116134073
2025-05-12,1.698156558215064,-0.033217812743643105
2025-05-13,1.6576019704025446,-0.023881536491044297
2025-05-14,1.663801464056047,0.00374003757488095
2025-05-15,1.630999344090245,-0.019715164744377844
2025-05-16,1.6069287324350503,-0.01475819824355673
2025-05-19,1.616532403258393,0.005976413657617474
2025-05-20,1.6394610855973675,0.01418386807017158
2025-05-21,1.6715278575727797,0.01955933706333035
2025-05-22,1.6647207079368471,-0.00407241171907069
2025-05-23,1.669638734903434,0.0029542655072046786
2025-05-27,1.534655419150337,-0.08084582187230105
2025-05-28,1.5631944306825893,0.01859636448425228
2025-05-29,1.5671771192167103,0.0025477883339066754
2025-05-30,1.6889898325623909,0.07772747052774975
2025-06-02,1.7919848620843257,0.060980254313123816
2025-06-03,1.8399751679670522,0.026780530850526896
2025-06-04,1.8237610838715677,-0.0088121211512866
2025-06-05,1.873675239143563,0.027368801600939463
2025-06-06,1.9738593970873703,0.05346932907626001
2025-06-09,1.9232819194509498,-0.025623647616974443
2025-06-10,1.8352627188170367,-0.045765105855640975
2025-06-11,1.7816668106531206,-0.029203398300632788
2025-06-12,1.793541957660119,0.006665189549467487
2025-06-13,1.857733844667344,0.0357905688980763
2025-06-16,1.7883751429377606,-0.037335112308299
2025-06-17,1.8078770061346057,0.01090479437374059
2025-06-18,1.8699445131241657,0.034331708838017505
2025-06-20,1.7812518288731982,-0.04743065028319271
2025-06-23,1.7945385609173783,0.00745921033107666
2025-06-24,1.8354066413317796,0.022773587207571167
2025-06-25,1.8752780032093934,0.021723448624269448
2025-06-26,1.7789294029288318,-0.05137830237205809
2025-06-27,1.784394623404702,0.003072196382201575
2025-06-30,1.7821530964760284,-0.0012561834132835958
2025-07-01,1.7774886573601858,-0.0026173055081888386
2025-07-02,1.796025753800099,0.010428812787724562
2025-07-03,1.8290544821265389,0.018389896835586228
2025-07-07,1.8352158699720735,0.0033686190902149082
2025-07-08,1.8153168721099981,-0.010842864966276844
2025-07-09,1.7986956053035286,-0.009156124234745988
2025-07-10,1.7375402163674418,-0.03399985453668064
2025-07-11,1.707021993674626,-0.017564038176116625
2025-07-14,1.6945703101044225,-0.007294389654230127
2025-07-15,1.6581203713762838,-0.021509841468833835
2025-07-16,1.6016156009513838,-0.03407760461805287
2025-07-17,1.5414176910897535,-0.03758574143875215
2025-07-18,1.5580469425238976,0.010788283753502048
2025-07-21,1.6042928965676022,0.029682003013843827
2025-07-22,1.528517416822576,-0.04723294599580197
2025-07-23,1.4940585907806108,-0.022543953809565975
2025-07-24,1.4791487840773634,-0.00997939893070554
2025-07-25,1.4309472432072687,-0.03258735117722522
2025-07-28,1.369371198475653,-0.04303166662776592
2025-07-29,1.4283811269079434,0.043092719123915324
2025-07-30,1.4735024751703798,0.03158915181140187
2025-07-31,1.398615982272708,-0.050822101869230085
2025-08-01,1.3869612147650252,-0.008333071876344578
2025-08-04,1.354591441401842,-0.023338629096897434
2025-08-05,1.3789987976747358,0.018018241904462995
2025-08-06,1.3946261529715367,0.011332392256724111
2025-08-07,1.3775815903412367,-0.01222159974125181
2025-08-08,1.459704768122231,0.05961402094568624
2025-08-11,1.4014015944930558,-0.03994175733506489
2025-08-12,1.4035639050826034,0.0015429628438019538
2025-08-13,1.3787638150467367,-0.017669370055798828
2025-08-14,1.437133209163362,0.04233458514041921
2025-08-15,1.4002859493739317,-0.025639418499612265
2025-08-18,1.3410719898537975,-0.04228704826082763
2025-08-19,1.3349870452031056,-0.004537373606136708
2025-08-20,1.4378341457043602,0.07703977418418118
2025-08-21,1.410135215393883,-0.019264343104682613
2025-08-22,1.3705494029501528,-0.028072352219551622
2025-08-25,1.3823892892471568,0.008638788409610187
2025-08-26,1.4133024875612887,0.022362151207759307
2025-08-27,1.445685543784873,0.022913039854237094
2025-08-28,1.4496287546314797,0.002727571610270818
2025-08-29,1.4334555855091484,-0.01115676622077122
2025-09-02,1.3705361446985616,-0.043893540509131634
2025-09-03,1.331692594562378,-0.02834186481431822
2025-09-04,1.3789818384357095,0.03551063065637283
2025-09-05,1.3623658717932225,-0.012049445597728692
2025-09-08,1.396675553041007,0.02518389660086262
2025-09-09,1.3753688297032223,-0.015255313441545737
2025-09-10,1.366347256755667,-0.006559384473982854
2025-09-11,1.2760580232534031,-0.06608073683746529
2025-09-12,1.3603597465682586,0.06606417716015944
2025-09-15,1.3302802620586562,-0.022111419119452136
2025-09-16,1.3824328532041956,0.0392042133022642
2025-09-17,1.3911200351996007,0.006283981153421103
2025-09-18,1.3441517163866465,-0.033762951883742454
2025-09-19,1.3882749858780392,0.032826108060186154
2025-09-22,1.3357789455238795,-0.037813863166999084
2025-09-23,1.3135644122199552,-0.016630396352902532
2025-09-24,1.3319158083930789,0.013970686174505476
2025-09-25,1.3606446763889257,0.021569582562810496
2025-09-26,1.3219103011585034,-0.02846766382331445
2025-09-29,1.3161613041905267,-0.004349006859949878
2025-09-30,1.289414390255282,-0.020321911797653636
2025-10-01,1.302095994962031,0.009835166105318871
2025-10-02,1.2962499465194885,-0.004489721545232861
2025-10-03,1.2666584170893551,-0.022828567522481746
2025-10-06,1.2549653913248107,-0.009231396252364354
2025-10-07,1.2324503885099718,-0.017940736031828552
2025-10-08,1.222473462131366,-0.008095195126408106
2025-10-09,1.275149308499582,0.04308956226859617
2025-10-10,1.2712632213583475,-0.0030475546003371212
2025-10-13,1.245805738322362,-0.02002534377481968
2025-10-14,1.236628473334372,-0.007366529713009884
2025-10-15,1.2483471805316313,0.00947633622381483
2025-10-16,1.2356409104902724,-0.010178474577839602
2025-10-17,1.2593552985653143,0.019191973876643953
2025-10-20,1.2548179009250695,-0.0036029527532173145
2025-10-21,1.1976622782181487,-0.04554893794931103
2025-10-22,1.2449736439642818,0.03950309415816433
2025-10-23,1.342587142222247,0.07840607608940331
2025-10-24,1.2723854444015843,-0.052288373404548616
2025-10-27,1.3395169561362652,0.052760358136801466
2025-10-28,1.3714805626723696,0.023862039513333988
2025-10-29,1.4733207518904106,0.07425565625195751
2025-10-30,1.4801915078400971,0.0046634488388701545
2025-10-31,1.5210717832038871,0.027618233956390403
2025-11-03,1.4851724263670576,-0.023601356118258643
2025-11-04,1.4766027865253677,-0.005770131258531652
2025-11-05,1.4624973822735554,-0.009552605738340825
2025-11-06,1.2306551852875842,-0.15852486287910894
